Algoritmo;Dimensione (n);Funzione hash;Tempo di esecuzione
KMH;256;1;1429
KMH;256;2;1443
KMH;256;3;1461
KMH;256;4;1452
KMH;256;5;1423
KMH;256;6;1503
KMH;256;7;1471
KMH;256;8;1432
KMH;256;9;1408
KMH;256;10;1435
KMH;256;11;1440
KMH;256;12;1392
KMH;256;13;1400
KMH;256;14;1417
KMH;256;15;1407
KMH;256;16;1407
KMH;256;17;1421
KMH;256;18;1388
KMH;256;19;1422
KMH;256;20;1439
KMH;256;21;1448
KMH;256;22;1434
KMH;256;23;1418
KMH;256;24;1445
KMH;256;25;1437
KMH;256;26;1441
KMH;256;27;1458
KMH;256;28;1473
KMH;256;29;1433
KMH;256;30;1476
KMH;256;31;1445
KMH;256;32;1407
KMH;256;33;1414
KMH;256;34;1408
KMH;256;35;1419
KMH;256;36;1388
KMH;256;37;1385
KMH;256;38;1426
KMH;256;39;1409
KMH;256;40;1388
KMH;256;41;1393
KMH;256;42;1434
KMH;256;43;1427
KMH;256;44;1422
KMH;256;45;1456
KMH;256;46;1449
KMH;256;47;1451
KMH;256;48;1455
KMH;256;49;1475
KMH;256;50;1436
KMH;256;51;1439
KMH;256;52;1451
KMH;256;53;1458
KMH;256;54;1427
KMH;256;55;1432
KMH;256;56;1412
KMH;256;57;1403
KMH;256;58;1407
KMH;256;59;1418
KMH;256;60;1383
KMH;256;61;1391
KMH;256;62;1408
KMH;256;63;1440
KMH;256;64;1440
KMH;256;65;1434
KMH;256;66;1522
KMH;256;67;1477
KMH;256;68;1471
KMH;256;69;1456
KMH;256;70;1451
KMH;256;71;1496
KMH;256;72;1497
KMH;256;73;1463
KMH;256;74;1454
KMH;256;75;1522
KMH;256;76;1497
KMH;256;77;1467
KMH;256;78;1442
KMH;256;79;1434
KMH;256;80;1437
KMH;256;81;1423
KMH;256;82;1439
KMH;256;83;1446
KMH;256;84;1429
KMH;256;85;1434
KMH;256;86;1429
KMH;256;87;1429
KMH;256;88;1447
KMH;256;89;1489
KMH;256;90;1462
KMH;256;91;1452
KMH;256;92;1453
KMH;256;93;1459
KMH;256;94;1457
KMH;256;95;1454
KMH;256;96;1606
KMH;256;97;1456
KMH;256;98;1443
KMH;256;99;1481
KMH;256;100;1468
KMH;256;101;1438
KMH;256;102;1438
KMH;256;103;1433
KMH;256;104;1415
KMH;256;105;1438
KMH;256;106;1456
KMH;256;107;1429
KMH;256;108;1411
KMH;256;109;1455
KMH;256;110;1457
KMH;256;111;1457
KMH;256;112;1467
KMH;256;113;1453
KMH;256;114;1505
KMH;256;115;1454
KMH;256;116;1478
KMH;256;117;1457
KMH;256;118;1457
KMH;256;119;1457
KMH;256;120;1458
KMH;256;121;1457
KMH;256;122;1474
KMH;256;123;1447
KMH;256;124;1435
KMH;256;125;1413
KMH;256;126;1427
KMH;256;127;1424
KMH;256;128;1414
KMH;256;129;1435
KMH;256;130;1430
KMH;256;131;1427
KMH;256;132;1419
KMH;256;133;1455
KMH;256;134;1458
KMH;256;135;1455
KMH;256;136;1457
KMH;256;137;1540
KMH;256;138;1459
KMH;256;139;1453
KMH;256;140;1450
KMH;256;141;1462
KMH;256;142;1459
KMH;256;143;1461
KMH;256;144;1466
KMH;256;145;1484
KMH;256;146;1457
KMH;256;147;1427
KMH;256;148;1428
KMH;256;149;1430
KMH;256;150;1431
KMH;256;151;1416
KMH;256;152;1418
KMH;256;153;1482
KMH;256;154;1751
KMH;256;155;1898
KMH;256;156;1623
KMH;256;157;1557
KMH;256;158;1464
KMH;256;159;1458
KMH;256;160;1462
KMH;256;161;1492
KMH;256;162;1463
KMH;256;163;1453
KMH;256;164;1460
KMH;256;165;1459
KMH;256;166;1466
KMH;256;167;1478
KMH;256;168;1475
KMH;256;169;1462
KMH;256;170;1470
KMH;256;171;1699
KMH;256;172;1503
KMH;256;173;1521
KMH;256;174;1623
KMH;256;175;1471
KMH;256;176;1441
KMH;256;177;1425
KMH;256;178;1486
KMH;256;179;1619
KMH;256;180;1609
KMH;256;181;1842
KMH;256;182;1456
KMH;256;183;1457
KMH;256;184;1554
KMH;256;185;1584
KMH;256;186;1467
KMH;256;187;1526
KMH;256;188;1463
KMH;256;189;1799
KMH;256;190;1490
KMH;256;191;1436
KMH;256;192;1465
KMH;256;193;1436
KMH;256;194;1457
KMH;256;195;1430
KMH;256;196;1464
KMH;256;197;1473
KMH;256;198;1441
KMH;256;199;1479
KMH;256;200;1450
KMH;256;201;1502
KMH;256;202;1512
KMH;256;203;1729
KMH;256;204;1462
KMH;256;205;1503
KMH;256;206;2052
KMH;256;207;1756
KMH;256;208;1468
KMH;256;209;1459
KMH;256;210;1464
KMH;256;211;1630
KMH;256;212;1867
KMH;256;213;1446
KMH;256;214;1419
KMH;256;215;1452
KMH;256;216;1480
KMH;256;217;1600
KMH;256;218;1428
KMH;256;219;1470
KMH;256;220;1449
KMH;256;221;1515
KMH;256;222;1539
KMH;256;223;1777
KMH;256;224;1754
KMH;256;225;1548
KMH;256;226;1653
KMH;256;227;1465
KMH;256;228;1465
KMH;256;229;1462
KMH;256;230;1466
KMH;256;231;1887
KMH;256;232;1553
KMH;256;233;1518
KMH;256;234;1532
KMH;256;235;1463
KMH;256;236;1560
KMH;256;237;1659
KMH;256;238;1451
KMH;256;239;1423
KMH;256;240;1436
KMH;256;241;1507
KMH;256;242;1573
KMH;256;243;1683
KMH;256;244;1486
KMH;256;245;1468
KMH;256;246;1458
KMH;256;247;2216
KMH;256;248;1525
KMH;256;249;1465
KMH;256;250;1464
KMH;256;251;1453
KMH;256;252;1456
KMH;256;253;1471
KMH;256;254;1422
KMH;256;255;1486
KMH;256;256;1446
KMH;256;257;1463
KMH;256;258;1467
KMH;256;259;1543
KMH;256;260;1498
KMH;256;261;1449
KMH;256;262;1438
KMH;256;263;1473
KMH;256;264;1516
KMH;256;265;1577
KMH;256;266;1451
KMH;256;267;1470
KMH;256;268;1500
KMH;256;269;1483
KMH;256;270;1458
KMH;256;271;1457
KMH;256;272;1451
KMH;256;273;1452
KMH;256;274;1457
KMH;256;275;1479
KMH;256;276;1422
KMH;256;277;1436
KMH;256;278;1431
KMH;256;279;1438
KMH;256;280;1458
KMH;256;281;1417
KMH;256;282;1436
KMH;256;283;1439
KMH;256;284;1422
KMH;256;285;1419
KMH;256;286;1451
KMH;256;287;1454
KMH;256;288;1506
KMH;256;289;1681
KMH;256;290;1456
KMH;256;291;1452
KMH;256;292;1453
KMH;256;293;1451
KMH;256;294;1452
KMH;256;295;1450
KMH;256;296;1462
KMH;256;297;1555
KMH;256;298;1446
KMH;256;299;1445
KMH;256;300;1443
KMH;256;301;1411
KMH;256;302;1451
KMH;256;303;1441
KMH;256;304;1486
KMH;256;305;1462
KMH;256;306;1463
KMH;256;307;1434
KMH;256;308;1445
KMH;256;309;1399
KMH;256;310;1424
KMH;256;311;1416
KMH;256;312;1393
KMH;256;313;1434
KMH;256;314;1457
KMH;256;315;1487
KMH;256;316;1419
KMH;256;317;1441
KMH;256;318;1418
KMH;256;319;1442
KMH;256;320;1446
KMH;256;321;1444
KMH;256;322;1437
KMH;256;323;1451
KMH;256;324;1492
KMH;256;325;1461
KMH;256;326;1409
KMH;256;327;1423
KMH;256;328;1408
KMH;256;329;1405
KMH;256;330;1417
KMH;256;331;1404
KMH;256;332;1406
KMH;256;333;1385
KMH;256;334;1419
KMH;256;335;1398
KMH;256;336;1421
KMH;256;337;1450
KMH;256;338;1432
KMH;256;339;1415
KMH;256;340;1416
KMH;256;341;1441
KMH;256;342;1439
KMH;256;343;1461
KMH;256;344;1477
KMH;256;345;1635
KMH;256;346;1721
KMH;256;347;1849
KMH;256;348;1572
KMH;256;349;1425
KMH;256;350;1412
KMH;256;351;1431
KMH;256;352;1420
KMH;256;353;1388
KMH;256;354;1427
KMH;256;355;1404
KMH;256;356;1401
KMH;256;357;1398
KMH;256;358;1417
KMH;256;359;1433
KMH;256;360;1434
KMH;256;361;1443
KMH;256;362;1416
KMH;256;363;1415
KMH;256;364;1420
KMH;256;365;1451
KMH;256;366;1434
KMH;256;367;1444
KMH;256;368;1480
KMH;256;369;1491
KMH;256;370;1501
KMH;256;371;1444
KMH;256;372;1472
KMH;256;373;1408
KMH;256;374;1411
KMH;256;375;1434
KMH;256;376;1383
KMH;256;377;1399
KMH;256;378;1406
KMH;256;379;1414
KMH;256;380;1425
KMH;256;381;1384
KMH;256;382;1491
KMH;256;383;1422
KMH;256;384;1415
KMH;256;385;1443
KMH;256;386;1423
KMH;256;387;1422
KMH;256;388;1418
KMH;256;389;1456
KMH;256;390;1441
KMH;256;391;1452
KMH;256;392;1523
KMH;256;393;1505
KMH;256;394;1452
KMH;256;395;1421
KMH;256;396;1433
KMH;256;397;1410
KMH;256;398;1412
KMH;256;399;1431
KMH;256;400;1382
KMH;256;401;1402
KMH;256;402;1408
KMH;256;403;1436
KMH;256;404;1415
KMH;256;405;1439
KMH;256;406;1483
KMH;256;407;1431
KMH;256;408;1426
KMH;256;409;1438
KMH;256;410;1434
KMH;256;411;1414
KMH;256;412;1446
KMH;256;413;1447
KMH;256;414;1461
KMH;256;415;1437
KMH;256;416;1494
KMH;256;417;1504
KMH;256;418;1407
KMH;256;419;1416
KMH;256;420;1431
KMH;256;421;1435
KMH;256;422;1422
KMH;256;423;1421
KMH;256;424;1431
KMH;256;425;1419
KMH;256;426;1430
KMH;256;427;1475
KMH;256;428;1469
KMH;256;429;1458
KMH;256;430;1457
KMH;256;431;1456
KMH;256;432;1452
KMH;256;433;1764
KMH;256;434;2561
KMH;256;435;1710
KMH;256;436;1488
KMH;256;437;1455
KMH;256;438;1461
KMH;256;439;1472
KMH;256;440;1438
KMH;256;441;1423
KMH;256;442;1422
KMH;256;443;1434
KMH;256;444;1413
KMH;256;445;1426
KMH;256;446;1416
KMH;256;447;1415
KMH;256;448;1421
KMH;256;449;1427
KMH;256;450;1411
KMH;256;451;1431
KMH;256;452;1453
KMH;256;453;1439
KMH;256;454;1444
KMH;256;455;1428
KMH;256;456;1466
KMH;256;457;1453
KMH;256;458;1440
KMH;256;459;1449
KMH;256;460;1451
KMH;256;461;1444
KMH;256;462;1468
KMH;256;463;1414
KMH;256;464;1419
KMH;256;465;1408
KMH;256;466;1398
KMH;256;467;1397
KMH;256;468;1412
KMH;256;469;1392
KMH;256;470;1404
KMH;256;471;1438
KMH;256;472;1441
KMH;256;473;1437
KMH;256;474;1435
KMH;256;475;1420
KMH;256;476;1457
KMH;256;477;1428
KMH;256;478;1433
KMH;256;479;1437
KMH;256;480;1449
KMH;256;481;1442
KMH;256;482;1437
KMH;256;483;1446
KMH;256;484;1463
KMH;256;485;1451
KMH;256;486;1393
KMH;256;487;1391
KMH;256;488;1402
KMH;256;489;1410
KMH;256;490;1428
KMH;256;491;1409
KMH;256;492;1521
KMH;256;493;1440
KMH;256;494;1437
KMH;256;495;1460
KMH;256;496;1462
KMH;256;497;1434
KMH;256;498;1450
KMH;256;499;1441
KMH;256;500;1501
KMH;512;1;1853
KMH;512;2;2006
KMH;512;3;1741
KMH;512;4;1765
KMH;512;5;1849
KMH;512;6;1781
KMH;512;7;1771
KMH;512;8;1742
KMH;512;9;1745
KMH;512;10;1785
KMH;512;11;1922
KMH;512;12;1749
KMH;512;13;1721
KMH;512;14;1811
KMH;512;15;1744
KMH;512;16;1745
KMH;512;17;1711
KMH;512;18;2842
KMH;512;19;2391
KMH;512;20;2199
KMH;512;21;1775
KMH;512;22;1743
KMH;512;23;1744
KMH;512;24;1767
KMH;512;25;1721
KMH;512;26;1776
KMH;512;27;1755
KMH;512;28;1704
KMH;512;29;1713
KMH;512;30;1671
KMH;512;31;1687
KMH;512;32;1770
KMH;512;33;1728
KMH;512;34;1793
KMH;512;35;1756
KMH;512;36;1703
KMH;512;37;1793
KMH;512;38;1764
KMH;512;39;1748
KMH;512;40;1759
KMH;512;41;1744
KMH;512;42;1782
KMH;512;43;1715
KMH;512;44;1682
KMH;512;45;1690
KMH;512;46;1723
KMH;512;47;1811
KMH;512;48;1718
KMH;512;49;1708
KMH;512;50;1739
KMH;512;51;1723
KMH;512;52;1743
KMH;512;53;1747
KMH;512;54;1812
KMH;512;55;1794
KMH;512;56;2003
KMH;512;57;1812
KMH;512;58;1778
KMH;512;59;1894
KMH;512;60;1804
KMH;512;61;1772
KMH;512;62;1731
KMH;512;63;1851
KMH;512;64;1742
KMH;512;65;1750
KMH;512;66;1703
KMH;512;67;1697
KMH;512;68;1708
KMH;512;69;1722
KMH;512;70;1712
KMH;512;71;1749
KMH;512;72;1720
KMH;512;73;1769
KMH;512;74;1892
KMH;512;75;1714
KMH;512;76;1785
KMH;512;77;1782
KMH;512;78;1775
KMH;512;79;1761
KMH;512;80;1773
KMH;512;81;1718
KMH;512;82;1774
KMH;512;83;1996
KMH;512;84;1745
KMH;512;85;1740
KMH;512;86;1735
KMH;512;87;2326
KMH;512;88;1755
KMH;512;89;1796
KMH;512;90;2016
KMH;512;91;1851
KMH;512;92;1839
KMH;512;93;1761
KMH;512;94;1748
KMH;512;95;1727
KMH;512;96;1761
KMH;512;97;1778
KMH;512;98;1773
KMH;512;99;1749
KMH;512;100;1755
KMH;512;101;1777
KMH;512;102;1693
KMH;512;103;1740
KMH;512;104;1679
KMH;512;105;1705
KMH;512;106;1684
KMH;512;107;1699
KMH;512;108;1737
KMH;512;109;1744
KMH;512;110;1786
KMH;512;111;1880
KMH;512;112;1771
KMH;512;113;1743
KMH;512;114;1759
KMH;512;115;1759
KMH;512;116;1747
KMH;512;117;1749
KMH;512;118;1706
KMH;512;119;1716
KMH;512;120;1933
KMH;512;121;1693
KMH;512;122;1697
KMH;512;123;1751
KMH;512;124;1691
KMH;512;125;1717
KMH;512;126;1718
KMH;512;127;1743
KMH;512;128;1735
KMH;512;129;1797
KMH;512;130;1882
KMH;512;131;1722
KMH;512;132;1739
KMH;512;133;1783
KMH;512;134;1768
KMH;512;135;1767
KMH;512;136;2189
KMH;512;137;1929
KMH;512;138;1901
KMH;512;139;1990
KMH;512;140;26297
KMH;512;141;2092
KMH;512;142;6660
KMH;512;143;1867
KMH;512;144;1786
KMH;512;145;1775
KMH;512;146;2081
KMH;512;147;2062
KMH;512;148;2155
KMH;512;149;2028
KMH;512;150;1740
KMH;512;151;1809
KMH;512;152;1882
KMH;512;153;1759
KMH;512;154;1744
KMH;512;155;1754
KMH;512;156;1750
KMH;512;157;1781
KMH;512;158;1879
KMH;512;159;1709
KMH;512;160;1820
KMH;512;161;1872
KMH;512;162;1768
KMH;512;163;1717
KMH;512;164;1692
KMH;512;165;1712
KMH;512;166;1742
KMH;512;167;1707
KMH;512;168;1711
KMH;512;169;1768
KMH;512;170;1754
KMH;512;171;1817
KMH;512;172;1757
KMH;512;173;1715
KMH;512;174;1754
KMH;512;175;1730
KMH;512;176;1693
KMH;512;177;1687
KMH;512;178;1718
KMH;512;179;1767
KMH;512;180;1767
KMH;512;181;1692
KMH;512;182;1706
KMH;512;183;1721
KMH;512;184;1752
KMH;512;185;1738
KMH;512;186;1735
KMH;512;187;1751
KMH;512;188;1778
KMH;512;189;1925
KMH;512;190;1742
KMH;512;191;1757
KMH;512;192;1755
KMH;512;193;1752
KMH;512;194;1743
KMH;512;195;1681
KMH;512;196;1698
KMH;512;197;1712
KMH;512;198;1758
KMH;512;199;1727
KMH;512;200;1721
KMH;512;201;1709
KMH;512;202;1732
KMH;512;203;1734
KMH;512;204;1687
KMH;512;205;1741
KMH;512;206;1759
KMH;512;207;1923
KMH;512;208;1765
KMH;512;209;1756
KMH;512;210;1743
KMH;512;211;1742
KMH;512;212;1754
KMH;512;213;1759
KMH;512;214;1720
KMH;512;215;1784
KMH;512;216;1979
KMH;512;217;1746
KMH;512;218;1746
KMH;512;219;1737
KMH;512;220;1735
KMH;512;221;1749
KMH;512;222;1713
KMH;512;223;1730
KMH;512;224;1739
KMH;512;225;1746
KMH;512;226;1813
KMH;512;227;1760
KMH;512;228;1723
KMH;512;229;1761
KMH;512;230;1764
KMH;512;231;1740
KMH;512;232;1856
KMH;512;233;1811
KMH;512;234;1874
KMH;512;235;1760
KMH;512;236;1726
KMH;512;237;1715
KMH;512;238;1685
KMH;512;239;1684
KMH;512;240;1728
KMH;512;241;1771
KMH;512;242;1721
KMH;512;243;1765
KMH;512;244;1818
KMH;512;245;1801
KMH;512;246;1737
KMH;512;247;1724
KMH;512;248;1740
KMH;512;249;1738
KMH;512;250;1749
KMH;512;251;1877
KMH;512;252;1785
KMH;512;253;1762
KMH;512;254;1709
KMH;512;255;1701
KMH;512;256;1723
KMH;512;257;1742
KMH;512;258;1744
KMH;512;259;1835
KMH;512;260;2017
KMH;512;261;1750
KMH;512;262;1795
KMH;512;263;1783
KMH;512;264;1816
KMH;512;265;1733
KMH;512;266;1840
KMH;512;267;1854
KMH;512;268;2086
KMH;512;269;1767
KMH;512;270;1758
KMH;512;271;1786
KMH;512;272;1749
KMH;512;273;1717
KMH;512;274;1714
KMH;512;275;1697
KMH;512;276;1757
KMH;512;277;1811
KMH;512;278;1709
KMH;512;279;1732
KMH;512;280;1759
KMH;512;281;1922
KMH;512;282;1741
KMH;512;283;1737
KMH;512;284;1736
KMH;512;285;1766
KMH;512;286;1887
KMH;512;287;1774
KMH;512;288;1777
KMH;512;289;1807
KMH;512;290;1738
KMH;512;291;1892
KMH;512;292;1999
KMH;512;293;2102
KMH;512;294;1762
KMH;512;295;1760
KMH;512;296;1864
KMH;512;297;1734
KMH;512;298;1804
KMH;512;299;1890
KMH;512;300;1829
KMH;512;301;1801
KMH;512;302;1779
KMH;512;303;1776
KMH;512;304;1901
KMH;512;305;1739
KMH;512;306;1753
KMH;512;307;1774
KMH;512;308;1804
KMH;512;309;1791
KMH;512;310;1698
KMH;512;311;1793
KMH;512;312;1844
KMH;512;313;1767
KMH;512;314;1715
KMH;512;315;1747
KMH;512;316;1785
KMH;512;317;1961
KMH;512;318;1747
KMH;512;319;1700
KMH;512;320;1724
KMH;512;321;1760
KMH;512;322;1893
KMH;512;323;1809
KMH;512;324;1755
KMH;512;325;1818
KMH;512;326;1837
KMH;512;327;1693
KMH;512;328;1714
KMH;512;329;1716
KMH;512;330;1826
KMH;512;331;1745
KMH;512;332;1706
KMH;512;333;1709
KMH;512;334;1749
KMH;512;335;1758
KMH;512;336;1756
KMH;512;337;1730
KMH;512;338;1769
KMH;512;339;1946
KMH;512;340;1776
KMH;512;341;1752
KMH;512;342;1751
KMH;512;343;1758
KMH;512;344;1780
KMH;512;345;1759
KMH;512;346;1764
KMH;512;347;1712
KMH;512;348;1695
KMH;512;349;1693
KMH;512;350;1799
KMH;512;351;1791
KMH;512;352;1717
KMH;512;353;1807
KMH;512;354;1741
KMH;512;355;1755
KMH;512;356;1756
KMH;512;357;1725
KMH;512;358;1837
KMH;512;359;2031
KMH;512;360;1756
KMH;512;361;1920
KMH;512;362;1758
KMH;512;363;1923
KMH;512;364;1793
KMH;512;365;1737
KMH;512;366;1753
KMH;512;367;1763
KMH;512;368;2256
KMH;512;369;1711
KMH;512;370;1785
KMH;512;371;1997
KMH;512;372;1754
KMH;512;373;1734
KMH;512;374;1787
KMH;512;375;1748
KMH;512;376;1786
KMH;512;377;1878
KMH;512;378;1737
KMH;512;379;1753
KMH;512;380;1907
KMH;512;381;1847
KMH;512;382;1744
KMH;512;383;1680
KMH;512;384;1725
KMH;512;385;1745
KMH;512;386;1776
KMH;512;387;1706
KMH;512;388;1698
KMH;512;389;1777
KMH;512;390;1838
KMH;512;391;1725
KMH;512;392;1748
KMH;512;393;1758
KMH;512;394;2012
KMH;512;395;1771
KMH;512;396;1746
KMH;512;397;1734
KMH;512;398;1762
KMH;512;399;1782
KMH;512;400;1772
KMH;512;401;1682
KMH;512;402;1713
KMH;512;403;1704
KMH;512;404;1730
KMH;512;405;1767
KMH;512;406;1750
KMH;512;407;1762
KMH;512;408;1828
KMH;512;409;1747
KMH;512;410;1740
KMH;512;411;1737
KMH;512;412;1797
KMH;512;413;1776
KMH;512;414;1880
KMH;512;415;1767
KMH;512;416;1740
KMH;512;417;1750
KMH;512;418;1776
KMH;512;419;1702
KMH;512;420;1728
KMH;512;421;1727
KMH;512;422;1747
KMH;512;423;2090
KMH;512;424;1738
KMH;512;425;1689
KMH;512;426;1795
KMH;512;427;1762
KMH;512;428;1770
KMH;512;429;1716
KMH;512;430;1866
KMH;512;431;1837
KMH;512;432;1823
KMH;512;433;1743
KMH;512;434;1732
KMH;512;435;2085
KMH;512;436;2372
KMH;512;437;2025
KMH;512;438;1756
KMH;512;439;1743
KMH;512;440;1790
KMH;512;441;1771
KMH;512;442;1689
KMH;512;443;1777
KMH;512;444;1742
KMH;512;445;1741
KMH;512;446;1761
KMH;512;447;1737
KMH;512;448;1709
KMH;512;449;1743
KMH;512;450;2006
KMH;512;451;1764
KMH;512;452;1762
KMH;512;453;1954
KMH;512;454;1834
KMH;512;455;1768
KMH;512;456;1703
KMH;512;457;1704
KMH;512;458;1738
KMH;512;459;1818
KMH;512;460;1741
KMH;512;461;1710
KMH;512;462;1877
KMH;512;463;1752
KMH;512;464;1769
KMH;512;465;1748
KMH;512;466;2008
KMH;512;467;1782
KMH;512;468;1756
KMH;512;469;1738
KMH;512;470;1732
KMH;512;471;1841
KMH;512;472;1966
KMH;512;473;1769
KMH;512;474;1777
KMH;512;475;1783
KMH;512;476;1730
KMH;512;477;1765
KMH;512;478;1688
KMH;512;479;1699
KMH;512;480;1722
KMH;512;481;1673
KMH;512;482;1712
KMH;512;483;1739
KMH;512;484;1722
KMH;512;485;1719
KMH;512;486;1746
KMH;512;487;2051
KMH;512;488;1745
KMH;512;489;2004
KMH;512;490;1790
KMH;512;491;1762
KMH;512;492;1740
KMH;512;493;1710
KMH;512;494;1694
KMH;512;495;1720
KMH;512;496;1826
KMH;512;497;1703
KMH;512;498;1707
KMH;512;499;1812
KMH;512;500;1710
KMH;1024;1;2321
KMH;1024;2;2651
KMH;1024;3;2655
KMH;1024;4;2420
KMH;1024;5;2456
KMH;1024;6;2656
KMH;1024;7;2350
KMH;1024;8;2396
KMH;1024;9;2445
KMH;1024;10;2320
KMH;1024;11;2253
KMH;1024;12;2357
KMH;1024;13;2304
KMH;1024;14;2310
KMH;1024;15;2329
KMH;1024;16;2437
KMH;1024;17;2572
KMH;1024;18;2686
KMH;1024;19;2647
KMH;1024;20;2470
KMH;1024;21;2339
KMH;1024;22;2360
KMH;1024;23;2340
KMH;1024;24;2396
KMH;1024;25;2279
KMH;1024;26;2286
KMH;1024;27;2299
KMH;1024;28;2313
KMH;1024;29;2321
KMH;1024;30;2870
KMH;1024;31;2297
KMH;1024;32;2428
KMH;1024;33;2416
KMH;1024;34;2418
KMH;1024;35;2373
KMH;1024;36;2266
KMH;1024;37;2313
KMH;1024;38;2252
KMH;1024;39;2268
KMH;1024;40;2246
KMH;1024;41;2274
KMH;1024;42;2286
KMH;1024;43;2321
KMH;1024;44;2395
KMH;1024;45;2319
KMH;1024;46;2334
KMH;1024;47;2577
KMH;1024;48;2314
KMH;1024;49;2344
KMH;1024;50;2447
KMH;1024;51;2308
KMH;1024;52;2253
KMH;1024;53;2256
KMH;1024;54;2268
KMH;1024;55;2245
KMH;1024;56;2268
KMH;1024;57;2481
KMH;1024;58;2349
KMH;1024;59;2312
KMH;1024;60;2835
KMH;1024;61;2726
KMH;1024;62;2338
KMH;1024;63;2299
KMH;1024;64;2355
KMH;1024;65;2489
KMH;1024;66;2320
KMH;1024;67;2350
KMH;1024;68;2261
KMH;1024;69;2260
KMH;1024;70;2227
KMH;1024;71;2340
KMH;1024;72;2646
KMH;1024;73;2302
KMH;1024;74;2373
KMH;1024;75;2326
KMH;1024;76;2310
KMH;1024;77;2340
KMH;1024;78;2322
KMH;1024;79;2437
KMH;1024;80;2293
KMH;1024;81;2390
KMH;1024;82;2297
KMH;1024;83;2258
KMH;1024;84;2236
KMH;1024;85;2320
KMH;1024;86;2276
KMH;1024;87;2305
KMH;1024;88;2294
KMH;1024;89;2343
KMH;1024;90;2318
KMH;1024;91;2313
KMH;1024;92;2406
KMH;1024;93;2307
KMH;1024;94;2274
KMH;1024;95;2259
KMH;1024;96;2251
KMH;1024;97;2252
KMH;1024;98;2250
KMH;1024;99;2328
KMH;1024;100;2536
KMH;1024;101;2312
KMH;1024;102;2314
KMH;1024;103;2322
KMH;1024;104;2326
KMH;1024;105;2453
KMH;1024;106;2483
KMH;1024;107;2339
KMH;1024;108;2251
KMH;1024;109;2285
KMH;1024;110;2266
KMH;1024;111;2297
KMH;1024;112;2277
KMH;1024;113;2338
KMH;1024;114;2373
KMH;1024;115;2399
KMH;1024;116;2451
KMH;1024;117;2385
KMH;1024;118;2338
KMH;1024;119;2331
KMH;1024;120;2518
KMH;1024;121;2461
KMH;1024;122;2295
KMH;1024;123;2289
KMH;1024;124;2325
KMH;1024;125;2289
KMH;1024;126;2303
KMH;1024;127;2341
KMH;1024;128;2536
KMH;1024;129;2350
KMH;1024;130;2310
KMH;1024;131;2346
KMH;1024;132;2327
KMH;1024;133;2325
KMH;1024;134;2301
KMH;1024;135;2293
KMH;1024;136;2305
KMH;1024;137;2264
KMH;1024;138;2279
KMH;1024;139;2274
KMH;1024;140;2249
KMH;1024;141;2294
KMH;1024;142;2276
KMH;1024;143;2288
KMH;1024;144;2337
KMH;1024;145;2330
KMH;1024;146;2345
KMH;1024;147;2321
KMH;1024;148;2356
KMH;1024;149;2286
KMH;1024;150;2303
KMH;1024;151;2244
KMH;1024;152;2391
KMH;1024;153;2281
KMH;1024;154;2242
KMH;1024;155;2239
KMH;1024;156;2264
KMH;1024;157;2302
KMH;1024;158;2324
KMH;1024;159;2324
KMH;1024;160;2291
KMH;1024;161;2322
KMH;1024;162;2318
KMH;1024;163;2280
KMH;1024;164;2251
KMH;1024;165;2334
KMH;1024;166;2263
KMH;1024;167;2278
KMH;1024;168;2251
KMH;1024;169;2261
KMH;1024;170;2231
KMH;1024;171;2578
KMH;1024;172;2938
KMH;1024;173;2436
KMH;1024;174;2289
KMH;1024;175;2322
KMH;1024;176;2309
KMH;1024;177;2314
KMH;1024;178;2300
KMH;1024;179;2324
KMH;1024;180;2277
KMH;1024;181;2242
KMH;1024;182;2257
KMH;1024;183;2263
KMH;1024;184;2283
KMH;1024;185;2296
KMH;1024;186;2332
KMH;1024;187;2337
KMH;1024;188;2286
KMH;1024;189;2327
KMH;1024;190;2445
KMH;1024;191;2396
KMH;1024;192;2462
KMH;1024;193;2338
KMH;1024;194;2464
KMH;1024;195;2864
KMH;1024;196;2769
KMH;1024;197;3924
KMH;1024;198;2670
KMH;1024;199;8570
KMH;1024;200;10066
KMH;1024;201;10868
KMH;1024;202;3939
KMH;1024;203;5435
KMH;1024;204;2720
KMH;1024;205;4070
KMH;1024;206;4761
KMH;1024;207;2345
KMH;1024;208;2540
KMH;1024;209;2301
KMH;1024;210;2391
KMH;1024;211;2352
KMH;1024;212;2371
KMH;1024;213;2569
KMH;1024;214;2323
KMH;1024;215;2339
KMH;1024;216;2334
KMH;1024;217;2331
KMH;1024;218;2363
KMH;1024;219;2333
KMH;1024;220;2342
KMH;1024;221;2372
KMH;1024;222;2310
KMH;1024;223;2345
KMH;1024;224;2277
KMH;1024;225;2328
KMH;1024;226;2295
KMH;1024;227;2280
KMH;1024;228;2308
KMH;1024;229;2302
KMH;1024;230;2277
KMH;1024;231;2293
KMH;1024;232;2317
KMH;1024;233;2335
KMH;1024;234;2352
KMH;1024;235;2330
KMH;1024;236;2291
KMH;1024;237;2263
KMH;1024;238;2264
KMH;1024;239;2239
KMH;1024;240;2258
KMH;1024;241;2306
KMH;1024;242;2281
KMH;1024;243;2307
KMH;1024;244;2283
KMH;1024;245;2277
KMH;1024;246;2295
KMH;1024;247;2299
