Algoritmo;Dimensione (n);Funzione hash;Tempo di esecuzione
KMH;64;67;1305
KMH;64;68;1442
KMH;64;69;1347
KMH;64;70;1222
KMH;64;71;1196
KMH;64;72;1207
KMH;64;73;1188
KMH;64;74;1229
KMH;64;75;1219
KMH;64;76;1214
KMH;64;77;1869
KMH;64;78;1206
KMH;64;79;1196
KMH;64;80;1198
KMH;64;81;1212
KMH;64;82;1190
KMH;64;83;1229
KMH;64;84;1205
KMH;64;85;1198
KMH;64;86;1215
KMH;64;87;1187
KMH;64;88;1217
KMH;64;89;1271
KMH;64;90;1221
KMH;64;91;1346
KMH;64;92;1215
KMH;64;93;1325
KMH;64;94;1247
KMH;64;95;1185
KMH;64;96;1193
KMH;64;97;1194
KMH;64;98;1226
KMH;64;99;1268
KMH;64;100;1231
KMH;64;101;1219
KMH;64;102;1221
KMH;64;103;1304
KMH;64;104;1318
KMH;64;105;1269
KMH;64;106;1255
KMH;64;107;1218
KMH;64;108;1233
KMH;64;109;1253
KMH;64;110;1221
KMH;64;111;1212
KMH;64;112;1294
KMH;64;113;1218
KMH;64;114;1266
KMH;64;115;1667
KMH;64;116;1348
KMH;64;117;2008
KMH;64;118;1232
KMH;64;119;1227
KMH;64;120;1220
KMH;64;121;1225
KMH;64;122;1202
KMH;64;123;1198
KMH;64;124;1227
KMH;64;125;1214
KMH;64;126;1188
KMH;64;127;1260
KMH;64;128;1279
KMH;64;129;1260
KMH;64;130;1234
KMH;64;131;1194
KMH;64;132;1165
KMH;64;133;1189
KMH;64;134;1206
KMH;64;135;1205
KMH;64;136;1213
KMH;64;137;1213
KMH;64;138;1205
KMH;64;139;1198
KMH;64;140;1201
KMH;64;141;1378
KMH;64;142;1217
KMH;64;143;1267
KMH;64;144;1234
KMH;64;145;1213
KMH;64;146;1212
KMH;64;147;1211
KMH;64;148;1197
KMH;64;149;1216
KMH;64;150;1205
KMH;64;151;1183
KMH;64;152;1212
KMH;64;153;1201
KMH;64;154;1458
KMH;64;155;1237
KMH;64;156;1205
KMH;64;157;1189
KMH;64;158;1164
KMH;64;159;1180
KMH;64;160;1197
KMH;64;161;1584
KMH;64;162;1530
KMH;64;163;1883
KMH;64;164;1385
KMH;64;165;1331
KMH;64;166;1191
KMH;64;167;1223
KMH;64;168;1265
KMH;64;169;1281
KMH;64;170;1224
KMH;64;171;1416
KMH;64;172;1592
KMH;64;173;1391
KMH;64;174;1300
KMH;64;175;1276
KMH;64;176;1259
KMH;64;177;1225
KMH;64;178;1220
KMH;64;179;1247
KMH;64;180;1201
KMH;64;181;1333
KMH;64;182;1853
KMH;64;183;1234
KMH;64;184;1173
KMH;64;185;1191
KMH;64;186;1212
KMH;64;187;1212
KMH;64;188;1205
KMH;64;189;1215
KMH;64;190;1252
KMH;64;191;1383
KMH;64;192;1237
KMH;64;193;1913
KMH;64;194;1276
KMH;64;195;1202
KMH;64;196;1204
KMH;64;197;1215
KMH;64;198;1215
KMH;64;199;1188
KMH;64;200;1200
KMH;128;1;1279
KMH;128;2;1263
KMH;128;3;1288
KMH;128;4;1339
KMH;128;5;1380
KMH;128;6;1288
KMH;128;7;1255
KMH;128;8;1579
KMH;128;9;1287
KMH;128;10;1290
KMH;128;11;1291
KMH;128;12;1302
KMH;128;13;1318
KMH;128;14;1305
KMH;128;15;1283
KMH;128;16;1390
KMH;128;17;1640
KMH;128;18;1300
KMH;128;19;1310
KMH;128;20;1286
KMH;128;21;1308
KMH;128;22;1246
KMH;128;23;1282
KMH;128;24;1257
KMH;128;25;1290
KMH;128;26;1245
KMH;128;27;1279
KMH;128;28;1251
KMH;128;29;1261
KMH;128;30;1260
KMH;128;31;1297
KMH;128;32;1347
KMH;128;33;1306
KMH;128;34;1310
KMH;128;35;1303
KMH;128;36;1273
KMH;128;37;1348
KMH;128;38;1308
KMH;128;39;1300
KMH;128;40;1300
KMH;128;41;1443
KMH;128;42;1390
KMH;128;43;1463
KMH;128;44;1475
KMH;128;45;1303
KMH;128;46;1320
KMH;128;47;1308
KMH;128;48;1305
KMH;128;49;1342
KMH;128;50;1337
KMH;128;51;1307
KMH;128;52;1345
KMH;128;53;1338
KMH;128;54;1296
KMH;128;55;1423
KMH;128;56;1289
KMH;128;57;1277
KMH;128;58;1309
KMH;128;59;1281
KMH;128;60;1278
KMH;128;61;1552
KMH;128;62;1350
KMH;128;63;1297
KMH;128;64;1374
KMH;128;65;1360
KMH;128;66;2328
KMH;128;67;1370
KMH;128;68;1300
KMH;128;69;1302
KMH;128;70;1309
KMH;128;71;1282
KMH;128;72;1249
KMH;128;73;1285
KMH;128;74;1296
KMH;128;75;1293
KMH;128;76;1275
KMH;128;77;1300
KMH;128;78;1317
KMH;128;79;1301
KMH;128;80;1258
KMH;128;81;1307
KMH;128;82;1270
KMH;128;83;1263
KMH;128;84;1240
KMH;128;85;1321
KMH;128;86;1284
KMH;128;87;1303
KMH;128;88;1273
KMH;128;89;1490
KMH;128;90;1476
KMH;128;91;1333
KMH;128;92;1300
KMH;128;93;1282
KMH;128;94;1298
KMH;128;95;1291
KMH;128;96;1257
KMH;128;97;1287
KMH;128;98;1304
KMH;128;99;1240
KMH;128;100;1262
KMH;128;101;1294
KMH;128;102;1306
KMH;128;103;1366
KMH;128;104;1294
KMH;128;105;1267
KMH;128;106;1269
KMH;128;107;1339
KMH;128;108;1377
KMH;128;109;1292
KMH;128;110;1316
KMH;128;111;1279
KMH;128;112;1301
KMH;128;113;1289
KMH;128;114;1279
KMH;128;115;1370
KMH;128;116;1474
KMH;128;117;1296
KMH;128;118;1296
KMH;128;119;1300
KMH;128;120;1297
KMH;128;121;1278
KMH;128;122;1286
KMH;128;123;1319
KMH;128;124;1295
KMH;128;125;1249
KMH;128;126;1269
KMH;128;127;1309
KMH;128;128;1263
KMH;128;129;1260
KMH;128;130;1266
KMH;128;131;1270
KMH;128;132;1279
KMH;128;133;1253
KMH;128;134;1245
KMH;128;135;1293
KMH;128;136;1252
KMH;128;137;1371
KMH;128;138;1564
KMH;128;139;1290
KMH;128;140;1269
KMH;128;141;1273
KMH;128;142;1289
KMH;128;143;1300
KMH;128;144;1296
KMH;128;145;1306
KMH;128;146;1300
KMH;128;147;1298
KMH;128;148;1304
KMH;128;149;1283
KMH;128;150;1265
KMH;128;151;1303
KMH;128;152;1293
KMH;128;153;1272
KMH;128;154;1266
KMH;128;155;1298
KMH;128;156;1320
KMH;128;157;1287
KMH;128;158;1278
KMH;128;159;1244
KMH;128;160;1251
KMH;128;161;1252
KMH;128;162;1295
KMH;128;163;1299
KMH;128;164;1302
KMH;128;165;1499
KMH;128;166;1609
KMH;128;167;1576
KMH;128;168;1394
KMH;128;169;1326
KMH;128;170;1313
KMH;128;171;1299
KMH;128;172;1300
KMH;128;173;1318
KMH;128;174;1288
KMH;128;175;1258
KMH;128;176;1330
KMH;128;177;1265
KMH;128;178;1265
KMH;128;179;1304
KMH;128;180;1297
KMH;128;181;1300
KMH;128;182;1305
KMH;128;183;1291
KMH;128;184;1318
KMH;128;185;1269
KMH;128;186;1289
KMH;128;187;1269
KMH;128;188;1321
KMH;128;189;1285
KMH;128;190;1287
KMH;128;191;1289
KMH;128;192;1305
KMH;128;193;1304
KMH;128;194;1297
KMH;128;195;1302
KMH;128;196;1299
KMH;128;197;1275
KMH;128;198;1304
KMH;128;199;1289
KMH;128;200;1248
KMH;256;1;1467
KMH;256;2;1442
KMH;256;3;1483
KMH;256;4;1431
KMH;256;5;1423
KMH;256;6;1446
KMH;256;7;1434
KMH;256;8;1418
KMH;256;9;1435
KMH;256;10;1439
KMH;256;11;1442
KMH;256;12;1476
KMH;256;13;1457
KMH;256;14;1457
KMH;256;15;1454
KMH;256;16;1457
KMH;256;17;1465
KMH;256;18;1461
KMH;256;19;1460
KMH;256;20;1462
KMH;256;21;1437
KMH;256;22;1419
KMH;256;23;1448
KMH;256;24;1457
KMH;256;25;1429
KMH;256;26;1406
KMH;256;27;1440
KMH;256;28;1408
KMH;256;29;1425
KMH;256;30;1428
KMH;256;31;1427
KMH;256;32;1418
KMH;256;33;1446
KMH;256;34;1463
KMH;256;35;1525
KMH;256;36;1435
KMH;256;37;1535
KMH;256;38;1466
KMH;256;39;1457
KMH;256;40;1457
KMH;256;41;1454
KMH;256;42;1456
KMH;256;43;1450
KMH;256;44;1451
KMH;256;45;1428
KMH;256;46;1593
KMH;256;47;1427
KMH;256;48;1472
KMH;256;49;1459
KMH;256;50;1455
KMH;256;51;1464
KMH;256;52;1454
KMH;256;53;1450
KMH;256;54;1449
KMH;256;55;1463
KMH;256;56;1439
KMH;256;57;1559
KMH;256;58;1569
KMH;256;59;1469
KMH;256;60;1476
KMH;256;61;1488
KMH;256;62;1463
KMH;256;63;1452
KMH;256;64;1453
KMH;256;65;1452
KMH;256;66;1461
KMH;256;67;1438
KMH;256;68;1485
KMH;256;69;1420
KMH;256;70;1395
KMH;256;71;1417
KMH;256;72;1414
KMH;256;73;1415
KMH;256;74;1408
KMH;256;75;1424
KMH;256;76;1433
KMH;256;77;1408
KMH;256;78;1427
KMH;256;79;1461
KMH;256;80;1466
KMH;256;81;1451
KMH;256;82;1425
KMH;256;83;1446
KMH;256;84;1460
KMH;256;85;1449
KMH;256;86;1455
KMH;256;87;1452
KMH;256;88;1459
KMH;256;89;1402
KMH;256;90;1425
KMH;256;91;1476
KMH;256;92;1469
KMH;256;93;1418
KMH;256;94;1398
KMH;256;95;1446
KMH;256;96;1402
KMH;256;97;1387
KMH;256;98;1393
KMH;256;99;1420
KMH;256;100;1400
KMH;256;101;1436
KMH;256;102;1425
KMH;256;103;1456
KMH;256;104;1436
KMH;256;105;1455
KMH;256;106;1436
KMH;256;107;1455
KMH;256;108;1455
KMH;256;109;1462
KMH;256;110;1454
KMH;256;111;1439
KMH;256;112;1455
KMH;256;113;1460
KMH;256;114;1440
KMH;256;115;1409
KMH;256;116;1443
KMH;256;117;1399
KMH;256;118;1418
KMH;256;119;1431
KMH;256;120;1418
KMH;256;121;1400
KMH;256;122;1406
KMH;256;123;1418
KMH;256;124;1422
KMH;256;125;1474
KMH;256;126;1451
KMH;256;127;1468
KMH;256;128;1456
KMH;256;129;1493
KMH;256;130;1456
KMH;256;131;1459
KMH;256;132;1453
KMH;256;133;1456
KMH;256;134;1443
KMH;256;135;1486
KMH;256;136;1438
KMH;256;137;1486
KMH;256;138;1421
KMH;256;139;1408
KMH;256;140;1416
KMH;256;141;1415
KMH;256;142;1431
KMH;256;143;1386
KMH;256;144;1420
KMH;256;145;1460
KMH;256;146;1414
KMH;256;147;1473
KMH;256;148;1776
KMH;256;149;1725
KMH;256;150;1691
KMH;256;151;1510
KMH;256;152;1423
KMH;256;153;1424
KMH;256;154;1451
KMH;256;155;1467
KMH;256;156;1451
KMH;256;157;1453
KMH;256;158;1474
KMH;256;159;1399
KMH;256;160;1388
KMH;256;161;1440
KMH;256;162;1492
KMH;256;163;1407
KMH;256;164;1422
KMH;256;165;1408
KMH;256;166;1445
KMH;256;167;1453
KMH;256;168;1477
KMH;256;169;1492
KMH;256;170;1479
KMH;256;171;1483
KMH;256;172;1523
KMH;256;173;1490
KMH;256;174;1483
KMH;256;175;1491
KMH;256;176;1460
KMH;256;177;1458
KMH;256;178;1523
KMH;256;179;1478
KMH;256;180;1491
KMH;256;181;1515
KMH;256;182;1512
KMH;256;183;1426
KMH;256;184;1459
KMH;256;185;1453
KMH;256;186;1463
KMH;256;187;1455
KMH;256;188;1546
KMH;256;189;1404
KMH;256;190;1386
KMH;256;191;1480
KMH;256;192;1422
KMH;256;193;1465
KMH;256;194;1459
KMH;256;195;1454
KMH;256;196;1452
KMH;256;197;1477
KMH;256;198;1444
KMH;256;199;1587
KMH;256;200;1439
KMH;512;1;1753
KMH;512;2;1760
KMH;512;3;1722
KMH;512;4;1701
KMH;512;5;1677
KMH;512;6;1683
KMH;512;7;1750
KMH;512;8;1795
KMH;512;9;1668
KMH;512;10;1742
KMH;512;11;1894
KMH;512;12;1760
KMH;512;13;1774
KMH;512;14;1757
KMH;512;15;1748
KMH;512;16;1752
KMH;512;17;1741
KMH;512;18;1950
KMH;512;19;1746
KMH;512;20;1753
KMH;512;21;1754
KMH;512;22;1774
KMH;512;23;1684
KMH;512;24;1849
KMH;512;25;1702
KMH;512;26;1774
KMH;512;27;1717
KMH;512;28;1686
KMH;512;29;1731
KMH;512;30;1736
KMH;512;31;1726
KMH;512;32;1759
KMH;512;33;1735
KMH;512;34;1728
KMH;512;35;1745
KMH;512;36;1865
KMH;512;37;1756
KMH;512;38;1751
KMH;512;39;1742
KMH;512;40;1779
KMH;512;41;1731
KMH;512;42;1779
KMH;512;43;1711
KMH;512;44;1735
KMH;512;45;1785
KMH;512;46;1686
KMH;512;47;1711
KMH;512;48;1742
KMH;512;49;1741
KMH;512;50;1729
KMH;512;51;1756
KMH;512;52;2511
KMH;512;53;1746
KMH;512;54;1796
KMH;512;55;2105
KMH;512;56;1759
KMH;512;57;1842
KMH;512;58;1810
KMH;512;59;1796
KMH;512;60;1731
KMH;512;61;1755
KMH;512;62;1758
KMH;512;63;1886
KMH;512;64;1758
KMH;512;65;1746
KMH;512;66;1762
KMH;512;67;1775
KMH;512;68;1759
KMH;512;69;1758
KMH;512;70;1757
KMH;512;71;1756
KMH;512;72;1754
KMH;512;73;1731
KMH;512;74;1755
KMH;512;75;1750
KMH;512;76;1748
KMH;512;77;1764
KMH;512;78;1752
KMH;512;79;1736
KMH;512;80;1748
KMH;512;81;1732
KMH;512;82;1731
KMH;512;83;1693
KMH;512;84;1688
KMH;512;85;1700
KMH;512;86;1694
KMH;512;87;1689
KMH;512;88;1734
KMH;512;89;1729
KMH;512;90;1706
KMH;512;91;1790
KMH;512;92;1734
KMH;512;93;1759
KMH;512;94;1743
KMH;512;95;1752
KMH;512;96;1738
KMH;512;97;1749
KMH;512;98;1690
KMH;512;99;1670
KMH;512;100;1707
KMH;512;101;1685
KMH;512;102;1710
KMH;512;103;2018
KMH;512;104;2108
KMH;512;105;1833
KMH;512;106;1748
KMH;512;107;1765
KMH;512;108;1770
KMH;512;109;1760
KMH;512;110;1723
KMH;512;111;1737
KMH;512;112;1750
KMH;512;113;1750
KMH;512;114;1749
KMH;512;115;1749
KMH;512;116;1676
KMH;512;117;1699
KMH;512;118;1695
KMH;512;119;1677
KMH;512;120;1752
KMH;512;121;1740
KMH;512;122;1695
KMH;512;123;1709
KMH;512;124;1702
KMH;512;125;1709
KMH;512;126;1736
KMH;512;127;1745
KMH;512;128;1834
KMH;512;129;1777
KMH;512;130;1704
KMH;512;131;1755
KMH;512;132;1736
KMH;512;133;1748
KMH;512;134;1749
KMH;512;135;1739
KMH;512;136;1707
KMH;512;137;1706
KMH;512;138;1705
KMH;512;139;1694
KMH;512;140;1695
KMH;512;141;1698
KMH;512;142;1669
KMH;512;143;1710
KMH;512;144;1707
KMH;512;145;1701
KMH;512;146;1767
KMH;512;147;1734
KMH;512;148;1718
KMH;512;149;1732
KMH;512;150;1744
KMH;512;151;1750
KMH;512;152;1752
KMH;512;153;1747
KMH;512;154;1751
KMH;512;155;1718
KMH;512;156;1704
KMH;512;157;1700
KMH;512;158;1698
KMH;512;159;1670
KMH;512;160;1713
KMH;512;161;1711
KMH;512;162;1727
KMH;512;163;1712
KMH;512;164;1736
KMH;512;165;1813
KMH;512;166;1887
KMH;512;167;1774
KMH;512;168;1749
KMH;512;169;1932
KMH;512;170;1770
KMH;512;171;1754
KMH;512;172;1772
KMH;512;173;1756
KMH;512;174;1679
KMH;512;175;1724
KMH;512;176;1703
KMH;512;177;1697
KMH;512;178;1737
KMH;512;179;1713
KMH;512;180;1698
KMH;512;181;1728
KMH;512;182;1693
KMH;512;183;1719
KMH;512;184;1733
KMH;512;185;1734
KMH;512;186;1725
KMH;512;187;1700
KMH;512;188;1741
KMH;512;189;1745
KMH;512;190;1750
KMH;512;191;1750
KMH;512;192;1758
KMH;512;193;1674
KMH;512;194;1691
KMH;512;195;1698
KMH;512;196;1745
KMH;512;197;1696
KMH;512;198;1699
KMH;512;199;1761
KMH;512;200;1688
KMH;1024;1;2265
KMH;1024;2;2319
KMH;1024;3;2303
KMH;1024;4;2340
KMH;1024;5;2335
KMH;1024;6;2312
KMH;1024;7;2376
KMH;1024;8;2341
KMH;1024;9;2263
KMH;1024;10;2333
KMH;1024;11;2282
KMH;1024;12;2266
KMH;1024;13;2231
KMH;1024;14;2275
KMH;1024;15;2223
KMH;1024;16;2284
KMH;1024;17;2311
KMH;1024;18;2489
KMH;1024;19;2338
KMH;1024;20;2620
KMH;1024;21;2351
KMH;1024;22;2331
KMH;1024;23;2327
KMH;1024;24;2514
KMH;1024;25;2309
KMH;1024;26;2310
KMH;1024;27;2310
KMH;1024;28;2216
KMH;1024;29;2277
KMH;1024;30;2247
KMH;1024;31;2313
KMH;1024;32;2339
KMH;1024;33;2293
KMH;1024;34;2314
KMH;1024;35;2357
KMH;1024;36;2314
KMH;1024;37;2321
KMH;1024;38;2329
KMH;1024;39;2979
KMH;1024;40;2550
KMH;1024;41;2321
KMH;1024;42;2263
KMH;1024;43;2249
KMH;1024;44;2269
KMH;1024;45;2540
KMH;1024;46;2331
KMH;1024;47;2281
KMH;1024;48;2318
KMH;1024;49;2319
KMH;1024;50;2319
KMH;1024;51;2354
KMH;1024;52;2412
KMH;1024;53;2268
KMH;1024;54;2262
KMH;1024;55;2249
KMH;1024;56;2292
KMH;1024;57;2303
KMH;1024;58;2262
KMH;1024;59;2559
KMH;1024;60;2345
KMH;1024;61;2384
KMH;1024;62;2350
KMH;1024;63;2341
KMH;1024;64;2312
KMH;1024;65;2370
KMH;1024;66;2377
KMH;1024;67;2294
KMH;1024;68;2268
KMH;1024;69;2257
KMH;1024;70;2319
KMH;1024;71;2271
KMH;1024;72;2270
KMH;1024;73;2598
KMH;1024;74;2327
KMH;1024;75;2258
KMH;1024;76;2292
KMH;1024;77;2318
KMH;1024;78;2326
KMH;1024;79;2337
KMH;1024;80;2530
KMH;1024;81;2259
KMH;1024;82;2270
KMH;1024;83;2245
KMH;1024;84;2320
KMH;1024;85;2307
KMH;1024;86;2300
KMH;1024;87;2320
KMH;1024;88;2439
KMH;1024;89;2326
KMH;1024;90;2319
KMH;1024;91;2320
KMH;1024;92;2320
KMH;1024;93;2344
KMH;1024;94;2459
KMH;1024;95;2351
KMH;1024;96;2301
KMH;1024;97;2249
KMH;1024;98;2285
KMH;1024;99;2246
KMH;1024;100;2255
KMH;1024;101;2234
KMH;1024;102;2323
KMH;1024;103;2307
KMH;1024;104;2310
KMH;1024;105;2292
KMH;1024;106;2363
KMH;1024;107;2335
KMH;1024;108;2320
KMH;1024;109;2364
KMH;1024;110;2295
KMH;1024;111;2360
KMH;1024;112;2268
KMH;1024;113;2272
KMH;1024;114;2255
KMH;1024;115;2284
KMH;1024;116;2335
KMH;1024;117;2401
KMH;1024;118;2788
KMH;1024;119;2460
KMH;1024;120;2402
KMH;1024;121;2406
KMH;1024;122;2351
KMH;1024;123;2334
KMH;1024;124;2364
KMH;1024;125;2353
KMH;1024;126;2341
KMH;1024;127;2312
KMH;1024;128;2317
KMH;1024;129;2252
KMH;1024;130;2306
KMH;1024;131;2336
KMH;1024;132;2421
KMH;1024;133;2286
KMH;1024;134;2302
KMH;1024;135;2323
KMH;1024;136;2325
KMH;1024;137;2311
KMH;1024;138;2286
KMH;1024;139;2260
KMH;1024;140;2242
KMH;1024;141;2228
KMH;1024;142;2250
KMH;1024;143;2255
KMH;1024;144;2262
KMH;1024;145;2295
KMH;1024;146;3443
KMH;1024;147;2330
KMH;1024;148;2331
KMH;1024;149;3139
KMH;1024;150;3649
KMH;1024;151;2694
KMH;1024;152;2300
KMH;1024;153;2255
KMH;1024;154;2248
KMH;1024;155;2457
KMH;1024;156;2286
KMH;1024;157;2228
KMH;1024;158;2331
KMH;1024;159;2321
KMH;1024;160;2307
KMH;1024;161;2318
KMH;1024;162;2329
KMH;1024;163;2323
KMH;1024;164;2340
KMH;1024;165;2290
KMH;1024;166;2264
KMH;1024;167;2244
KMH;1024;168;2252
KMH;1024;169;2332
KMH;1024;170;2239
KMH;1024;171;2279
KMH;1024;172;2257
KMH;1024;173;2341
KMH;1024;174;2347
KMH;1024;175;2279
KMH;1024;176;2308
KMH;1024;177;2330
KMH;1024;178;2315
KMH;1024;179;2336
KMH;1024;180;2256
KMH;1024;181;2222
KMH;1024;182;2274
KMH;1024;183;2228
KMH;1024;184;2255
KMH;1024;185;2289
KMH;1024;186;2233
KMH;1024;187;2298
KMH;1024;188;2322
KMH;1024;189;2304
KMH;1024;190;2359
KMH;1024;191;2327
KMH;1024;192;2332
KMH;1024;193;2347
KMH;1024;194;2316
KMH;1024;195;2261
KMH;1024;196;2273
KMH;1024;197;2249
KMH;1024;198;2291
KMH;1024;199;2308
KMH;1024;200;2289
KMH;2048;1;3433
KMH;2048;2;3483
KMH;2048;3;3469
KMH;2048;4;3482
KMH;2048;5;3455
KMH;2048;6;3495
KMH;2048;7;3372
KMH;2048;8;3337
KMH;2048;9;3347
KMH;2048;10;3332
KMH;2048;11;3409
KMH;2048;12;3428
KMH;2048;13;3444
KMH;2048;14;3461
KMH;2048;15;3455
KMH;2048;16;3394
KMH;2048;17;3345
KMH;2048;18;3315
KMH;2048;19;3394
KMH;2048;20;3317
KMH;2048;21;3419
KMH;2048;22;3460
KMH;2048;23;3455
KMH;2048;24;3496
KMH;2048;25;3502
KMH;2048;26;3445
KMH;2048;27;3388
KMH;2048;28;3416
KMH;2048;29;3356
KMH;2048;30;3347
KMH;2048;31;3451
KMH;2048;32;3439
KMH;2048;33;3419
KMH;2048;34;3477
KMH;2048;35;3469
KMH;2048;36;3315
KMH;2048;37;3368
KMH;2048;38;3390
KMH;2048;39;3349
KMH;2048;40;3395
KMH;2048;41;3593
KMH;2048;42;4256
KMH;2048;43;3652
KMH;2048;44;3509
KMH;2048;45;3430
KMH;2048;46;3365
KMH;2048;47;3357
KMH;2048;48;3381
KMH;2048;49;3387
KMH;2048;50;3431
KMH;2048;51;3437
KMH;2048;52;3418
KMH;2048;53;3470
KMH;2048;54;3490
KMH;2048;55;3388
KMH;2048;56;3431
KMH;2048;57;3400
KMH;2048;58;3359
KMH;2048;59;3389
KMH;2048;60;3391
KMH;2048;61;3423
KMH;2048;62;3376
KMH;2048;63;3458
KMH;2048;64;3489
KMH;2048;65;3370
KMH;2048;66;3380
KMH;2048;67;3333
KMH;2048;68;3373
KMH;2048;69;3366
KMH;2048;70;3423
KMH;2048;71;3420
KMH;2048;72;3501
KMH;2048;73;3455
KMH;2048;74;3393
KMH;2048;75;3447
KMH;2048;76;3441
KMH;2048;77;3437
KMH;2048;78;3365
KMH;2048;79;3419
KMH;2048;80;3441
KMH;2048;81;3454
KMH;2048;82;3457
KMH;2048;83;3590
KMH;2048;84;3495
KMH;2048;85;3470
KMH;2048;86;3346
KMH;2048;87;3441
KMH;2048;88;3372
KMH;2048;89;3398
KMH;2048;90;3395
KMH;2048;91;3431
KMH;2048;92;3479
KMH;2048;93;3454
KMH;2048;94;3373
KMH;2048;95;3336
KMH;2048;96;3354
KMH;2048;97;3322
KMH;2048;98;3351
KMH;2048;99;3440
KMH;2048;100;3423
KMH;2048;101;3451
KMH;2048;102;3467
KMH;2048;103;3457
KMH;2048;104;3381
KMH;2048;105;3356
KMH;2048;106;3396
KMH;2048;107;3313
KMH;2048;108;3355
KMH;2048;109;3429
KMH;2048;110;3369
KMH;2048;111;3454
KMH;2048;112;3469
KMH;2048;113;3468
KMH;2048;114;3421
KMH;2048;115;3378
KMH;2048;116;3382
KMH;2048;117;3299
KMH;2048;118;3590
KMH;2048;119;4198
KMH;2048;120;3488
KMH;2048;121;3503
KMH;2048;122;3451
KMH;2048;123;3466
KMH;2048;124;3346
KMH;2048;125;3425
KMH;2048;126;3320
KMH;2048;127;3374
KMH;2048;128;3354
KMH;2048;129;3423
KMH;2048;130;3350
KMH;2048;131;3466
KMH;2048;132;3446
KMH;2048;133;3428
KMH;2048;134;3335
KMH;2048;135;3306
KMH;2048;136;3329
KMH;2048;137;3335
KMH;2048;138;3378
KMH;2048;139;3535
KMH;2048;140;3465
KMH;2048;141;3482
KMH;2048;142;3466
KMH;2048;143;3462
KMH;2048;144;3441
KMH;2048;145;3446
KMH;2048;146;3382
KMH;2048;147;3465
KMH;2048;148;3484
KMH;2048;149;3453
KMH;2048;150;3488
KMH;2048;151;3459
KMH;2048;152;3485
KMH;2048;153;3416
KMH;2048;154;3472
KMH;2048;155;3445
KMH;2048;156;3405
KMH;2048;157;3416
KMH;2048;158;3485
KMH;2048;159;3394
KMH;2048;160;3413
KMH;2048;161;3462
KMH;2048;162;3505
KMH;2048;163;3335
KMH;2048;164;3368
KMH;2048;165;3396
KMH;2048;166;3373
KMH;2048;167;3338
KMH;2048;168;3470
KMH;2048;169;3378
KMH;2048;170;3421
KMH;2048;171;3531
KMH;2048;172;3455
KMH;2048;173;3548
KMH;2048;174;3345
KMH;2048;175;3358
KMH;2048;176;3358
KMH;2048;177;3433
KMH;2048;178;3431
KMH;2048;179;3399
KMH;2048;180;3449
KMH;2048;181;3464
KMH;2048;182;3363
KMH;2048;183;3334
KMH;2048;184;3380
KMH;2048;185;3381
KMH;2048;186;3380
KMH;2048;187;3430
KMH;2048;188;3423
KMH;2048;189;3424
KMH;2048;190;3473
KMH;2048;191;3477
KMH;2048;192;3405
KMH;2048;193;3346
KMH;2048;194;3334
KMH;2048;195;3954
KMH;2048;196;3643
KMH;2048;197;3479
KMH;2048;198;3482
KMH;2048;199;3474
KMH;2048;200;3486
KMH;4096;1;5547
KMH;4096;2;5579
KMH;4096;3;5586
KMH;4096;4;5656
KMH;4096;5;5672
KMH;4096;6;5758
KMH;4096;7;5589
KMH;4096;8;5545
KMH;4096;9;5549
KMH;4096;10;5669
KMH;4096;11;5726
KMH;4096;12;5676
KMH;4096;13;5550
KMH;4096;14;5579
KMH;4096;15;5647
KMH;4096;16;6189
KMH;4096;17;5732
KMH;4096;18;5775
KMH;4096;19;5730
KMH;4096;20;5593
KMH;4096;21;5594
KMH;4096;22;5678
KMH;4096;23;5696
KMH;4096;24;5676
KMH;4096;25;5565
KMH;4096;26;5582
KMH;4096;27;5539
KMH;4096;28;5620
KMH;4096;29;5716
KMH;4096;30;5766
KMH;4096;31;5629
KMH;4096;32;5693
KMH;4096;33;5641
KMH;4096;34;5697
KMH;4096;35;5726
KMH;4096;36;5652
KMH;4096;37;5562
KMH;4096;38;5584
KMH;4096;39;5567
KMH;4096;40;5687
KMH;4096;41;5699
KMH;4096;42;6642
KMH;4096;43;5833
KMH;4096;44;5560
KMH;4096;45;5625
KMH;4096;46;5641
KMH;4096;47;5750
KMH;4096;48;5986
KMH;4096;49;5919
KMH;4096;50;5865
KMH;4096;51;6349
KMH;4096;52;5864
KMH;4096;53;5790
KMH;4096;54;5548
KMH;4096;55;5552
KMH;4096;56;5487
KMH;4096;57;5721
KMH;4096;58;5657
KMH;4096;59;5615
KMH;4096;60;5916
KMH;4096;61;5586
KMH;4096;62;5629
KMH;4096;63;5658
KMH;4096;64;6559
KMH;4096;65;5785
KMH;4096;66;5612
KMH;4096;67;5552
KMH;4096;68;5787
KMH;4096;69;5958
KMH;4096;70;5750
KMH;4096;71;5663
KMH;4096;72;5516
KMH;4096;73;5509
KMH;4096;74;5654
KMH;4096;75;5590
KMH;4096;76;5701
KMH;4096;77;5580
KMH;4096;78;5586
KMH;4096;79;5549
KMH;4096;80;5578
KMH;4096;81;5622
KMH;4096;82;5705
KMH;4096;83;5597
KMH;4096;84;5592
KMH;4096;85;5635
KMH;4096;86;5620
KMH;4096;87;5645
KMH;4096;88;6652
KMH;4096;89;5633
KMH;4096;90;5482
KMH;4096;91;5501
