Algoritmo;Dimensione (k);Funzione hash;Tempo di esecuzione
KMH;256;289;24768
KMH;256;290;24139
KMH;256;291;22642
KMH;256;292;22584
KMH;256;293;23975
KMH;256;294;24089
KMH;256;295;31201
KMH;256;296;25359
KMH;256;297;24752
KMH;256;298;25007
KMH;256;299;24515
KMH;256;300;23750
KMH;256;301;24050
KMH;256;302;22235
KMH;256;303;22655
KMH;256;304;25084
KMH;256;305;30243
KMH;256;306;25524
KMH;256;307;24353
KMH;256;308;24905
KMH;256;309;25810
KMH;256;310;25416
KMH;256;311;23949
KMH;256;312;23973
KMH;256;313;23652
KMH;256;314;22238
KMH;256;315;22821
KMH;256;316;24634
KMH;256;317;24029
KMH;256;318;23843
KMH;256;319;23584
KMH;256;320;24345
KMH;256;321;24182
KMH;256;322;22920
KMH;256;323;22926
KMH;256;324;25525
KMH;256;325;27311
KMH;256;326;29893
KMH;256;327;64682
KMH;256;328;24449
KMH;256;329;24174
KMH;256;330;24130
KMH;256;331;25329
KMH;256;332;23004
KMH;256;333;23528
KMH;256;334;22679
KMH;256;335;22066
KMH;256;336;24375
KMH;256;337;23989
KMH;256;338;24292
KMH;256;339;24678
KMH;256;340;24354
KMH;256;341;26327
KMH;256;342;24475
KMH;256;343;24291
KMH;256;344;24030
KMH;256;345;23028
KMH;256;346;23795
KMH;256;347;27452
KMH;256;348;24534
KMH;256;349;24929
KMH;256;350;22762
KMH;256;351;23001
KMH;256;352;25764
KMH;256;353;22877
KMH;256;354;22686
KMH;256;355;22369
KMH;256;356;24525
KMH;256;357;22794
KMH;256;358;24143
KMH;256;359;23909
KMH;256;360;23113
KMH;256;361;24915
KMH;256;362;25348
KMH;256;363;27770
KMH;256;364;24738
KMH;256;365;24414
KMH;256;366;23843
KMH;256;367;24109
KMH;256;368;22471
KMH;256;369;24406
KMH;256;370;23674
KMH;256;371;23598
KMH;256;372;23964
KMH;256;373;25566
KMH;256;374;24395
KMH;256;375;22794
KMH;256;376;24241
KMH;256;377;24052
KMH;256;378;25385
KMH;256;379;23913
KMH;256;380;25670
KMH;256;381;24351
KMH;256;382;27959
KMH;256;383;27842
KMH;256;384;25600
KMH;256;385;27670
KMH;256;386;25593
KMH;256;387;24861
KMH;256;388;24730
KMH;256;389;23180
KMH;256;390;24094
KMH;256;391;25261
KMH;256;392;25501
KMH;256;393;26581
KMH;256;394;24889
KMH;256;395;24889
KMH;256;396;25401
KMH;256;397;24566
KMH;256;398;24364
KMH;256;399;23594
KMH;256;400;23633
KMH;256;401;25611
KMH;256;402;30459
KMH;256;403;25400
KMH;256;404;25508
KMH;256;405;24100
KMH;256;406;25431
KMH;256;407;24233
KMH;256;408;24587
KMH;256;409;23568
KMH;256;410;22696
KMH;256;411;24366
KMH;256;412;26067
KMH;256;413;26095
KMH;256;414;24350
KMH;256;415;23537
KMH;256;416;23451
KMH;256;417;23570
KMH;256;418;23072
KMH;256;419;24046
KMH;256;420;23813
KMH;256;421;23975
KMH;256;422;25172
KMH;256;423;26268
KMH;256;424;26110
KMH;256;425;25276
KMH;256;426;24383
KMH;256;427;24601
KMH;256;428;24166
KMH;256;429;23884
KMH;256;430;23174
KMH;256;431;22959
KMH;256;432;22867
KMH;256;433;22331
KMH;256;434;24205
KMH;256;435;25081
KMH;256;436;22982
KMH;256;437;22814
KMH;256;438;22308
KMH;256;439;22995
KMH;256;440;22503
KMH;256;441;22662
KMH;256;442;22139
KMH;256;443;22677
KMH;256;444;27534
KMH;256;445;23899
KMH;256;446;27099
KMH;256;447;25186
KMH;256;448;24370
KMH;256;449;24128
KMH;256;450;23927
KMH;256;451;22643
KMH;256;452;22520
KMH;256;453;23617
KMH;256;454;22469
KMH;256;455;22524
KMH;256;456;24125
KMH;256;457;24308
KMH;256;458;24518
KMH;256;459;24250
KMH;256;460;24044
KMH;256;461;23742
KMH;256;462;22849
KMH;256;463;23903
KMH;256;464;22769
KMH;256;465;24059
KMH;256;466;25374
KMH;256;467;31479
KMH;256;468;28239
KMH;256;469;25519
KMH;256;470;24883
KMH;256;471;25433
KMH;256;472;24545
KMH;256;473;23948
KMH;256;474;24543
KMH;256;475;23856
KMH;256;476;24349
KMH;256;477;28645
KMH;256;478;26271
KMH;256;479;54180
KMH;256;480;28258
KMH;256;481;26264
KMH;256;482;22395
KMH;256;483;24207
KMH;256;484;22254
KMH;256;485;23880
KMH;256;486;22780
KMH;256;487;23833
KMH;256;488;26064
KMH;256;489;25151
KMH;256;490;26496
KMH;256;491;26464
KMH;256;492;30417
KMH;256;493;31018
KMH;256;494;27864
KMH;256;495;26050
KMH;256;496;25493
KMH;256;497;24924
KMH;256;498;24525
KMH;256;499;24550
KMH;256;500;24072
KMH;512;1;45164
KMH;512;2;44301
KMH;512;3;46199
KMH;512;4;48711
KMH;512;5;47283
KMH;512;6;47901
KMH;512;7;46787
KMH;512;8;46768
KMH;512;9;48167
KMH;512;10;50853
KMH;512;11;49598
KMH;512;12;49171
KMH;512;13;46762
KMH;512;14;45846
KMH;512;15;45791
KMH;512;16;47082
KMH;512;17;50317
KMH;512;18;56462
KMH;512;19;47493
KMH;512;20;47563
KMH;512;21;46851
KMH;512;22;48157
KMH;512;23;47710
KMH;512;24;48069
KMH;512;25;48729
KMH;512;26;46776
KMH;512;27;50534
KMH;512;28;48542
KMH;512;29;47831
KMH;512;30;46091
KMH;512;31;45206
KMH;512;32;45149
KMH;512;33;46742
KMH;512;34;51115
KMH;512;35;51824
KMH;512;36;50346
KMH;512;37;51303
KMH;512;38;50464
KMH;512;39;50087
KMH;512;40;47728
KMH;512;41;46625
KMH;512;42;47931
KMH;512;43;48653
KMH;512;44;48922
KMH;512;45;54564
KMH;512;46;54049
KMH;512;47;48644
KMH;512;48;50304
KMH;512;49;51292
KMH;512;50;52326
KMH;512;51;49830
KMH;512;52;48230
KMH;512;53;53249
KMH;512;54;50597
KMH;512;55;50519
KMH;512;56;85863
KMH;512;57;47553
KMH;512;58;51218
KMH;512;59;47965
KMH;512;60;49661
KMH;512;61;47554
KMH;512;62;46722
KMH;512;63;48547
KMH;512;64;48293
KMH;512;65;51054
KMH;512;66;50182
KMH;512;67;47989
KMH;512;68;45597
KMH;512;69;48379
KMH;512;70;46878
KMH;512;71;47525
KMH;512;72;48261
KMH;512;73;49757
KMH;512;74;47751
KMH;512;75;57400
KMH;512;76;50217
KMH;512;77;48944
KMH;512;78;46915
KMH;512;79;44634
KMH;512;80;46080
KMH;512;81;47099
KMH;512;82;48929
KMH;512;83;48585
KMH;512;84;49894
KMH;512;85;48554
KMH;512;86;50627
KMH;512;87;51050
KMH;512;88;47553
KMH;512;89;47367
KMH;512;90;47295
KMH;512;91;47698
KMH;512;92;46902
KMH;512;93;50654
KMH;512;94;49079
KMH;512;95;47622
KMH;512;96;50192
KMH;512;97;51285
KMH;512;98;50703
KMH;512;99;48715
KMH;512;100;45243
KMH;512;101;51359
KMH;512;102;50939
KMH;512;103;50916
KMH;512;104;48476
KMH;512;105;47041
KMH;512;106;47598
KMH;512;107;49576
KMH;512;108;49009
KMH;512;109;50345
KMH;512;110;50066
KMH;512;111;54646
KMH;512;112;49637
KMH;512;113;51534
KMH;512;114;48949
KMH;512;115;46680
KMH;512;116;46506
KMH;512;117;44332
KMH;512;118;46203
KMH;512;119;48159
KMH;512;120;48744
KMH;512;121;48435
KMH;512;122;47204
KMH;512;123;47787
KMH;512;124;46934
KMH;512;125;47360
KMH;512;126;48684
KMH;512;127;46698
KMH;512;128;44065
KMH;512;129;46458
KMH;512;130;47760
KMH;512;131;49905
KMH;512;132;90764
KMH;512;133;49440
KMH;512;134;49054
KMH;512;135;48213
KMH;512;136;48624
KMH;512;137;47635
KMH;512;138;49252
KMH;512;139;50089
KMH;512;140;48772
KMH;512;141;48289
KMH;512;142;46280
KMH;512;143;44992
KMH;512;144;46746
KMH;512;145;53446
KMH;512;146;47902
KMH;512;147;45535
KMH;512;148;47300
KMH;512;149;44916
KMH;512;150;45384
KMH;512;151;48264
KMH;512;152;49288
KMH;512;153;53841
KMH;512;154;47698
KMH;512;155;46158
KMH;512;156;47203
KMH;512;157;47204
KMH;512;158;47881
KMH;512;159;46461
KMH;512;160;48362
KMH;512;161;53351
KMH;512;162;50006
KMH;512;163;49083
KMH;512;164;48032
KMH;512;165;44375
KMH;512;166;44490
KMH;512;167;49095
KMH;512;168;54439
KMH;512;169;56603
KMH;512;170;48141
KMH;512;171;47979
KMH;512;172;48960
KMH;512;173;50522
KMH;512;174;52415
KMH;512;175;50695
KMH;512;176;53018
KMH;512;177;46793
KMH;512;178;48190
KMH;512;179;50746
KMH;512;180;46011
KMH;512;181;45311
KMH;512;182;44897
KMH;512;183;44343
KMH;512;184;46647
KMH;512;185;47820
KMH;512;186;46176
KMH;512;187;48889
KMH;512;188;49797
KMH;512;189;49661
KMH;512;190;48058
KMH;512;191;47589
KMH;512;192;46209
KMH;512;193;81704
KMH;512;194;46179
KMH;512;195;47243
KMH;512;196;46319
KMH;512;197;45551
KMH;512;198;44916
KMH;512;199;45863
KMH;512;200;51762
KMH;512;201;50858
KMH;512;202;47429
KMH;512;203;46440
KMH;512;204;46458
KMH;512;205;48498
KMH;512;206;48215
KMH;512;207;54559
KMH;512;208;51866
KMH;512;209;46758
KMH;512;210;48136
KMH;512;211;48142
KMH;512;212;46832
KMH;512;213;45373
KMH;512;214;46370
KMH;512;215;49383
KMH;512;216;49415
KMH;512;217;49504
KMH;512;218;46988
KMH;512;219;47807
KMH;512;220;46729
KMH;512;221;47554
KMH;512;222;49345
KMH;512;223;47350
KMH;512;224;47600
KMH;512;225;49822
KMH;512;226;48032
KMH;512;227;46580
KMH;512;228;46884
KMH;512;229;46915
KMH;512;230;46886
KMH;512;231;45930
KMH;512;232;47044
KMH;512;233;47444
KMH;512;234;47618
KMH;512;235;48132
KMH;512;236;49006
KMH;512;237;45842
KMH;512;238;45759
KMH;512;239;49025
KMH;512;240;49378
KMH;512;241;51365
KMH;512;242;47853
KMH;512;243;47084
KMH;512;244;49678
KMH;512;245;46913
KMH;512;246;45003
KMH;512;247;43982
KMH;512;248;45437
KMH;512;249;47539
KMH;512;250;49058
KMH;512;251;49806
KMH;512;252;47388
KMH;512;253;46300
KMH;512;254;48689
KMH;512;255;48034
KMH;512;256;47268
KMH;512;257;45738
KMH;512;258;46578
KMH;512;259;49391
KMH;512;260;47085
KMH;512;261;47385
KMH;512;262;49005
KMH;512;263;47134
KMH;512;264;83313
KMH;512;265;49881
KMH;512;266;65689
KMH;512;267;51333
KMH;512;268;47604
KMH;512;269;44602
KMH;512;270;45940
KMH;512;271;47265
KMH;512;272;48600
KMH;512;273;48626
KMH;512;274;47671
KMH;512;275;49089
KMH;512;276;48785
KMH;512;277;50003
KMH;512;278;49330
KMH;512;279;47065
KMH;512;280;44964
KMH;512;281;43344
KMH;512;282;44909
KMH;512;283;47229
KMH;512;284;47677
KMH;512;285;48824
KMH;512;286;49810
KMH;512;287;45862
KMH;512;288;47242
KMH;512;289;47781
KMH;512;290;45308
KMH;512;291;44834
KMH;512;292;43775
KMH;512;293;43680
KMH;512;294;44272
KMH;512;295;44395
KMH;512;296;46533
KMH;512;297;47047
KMH;512;298;45353
KMH;512;299;45330
KMH;512;300;45264
KMH;512;301;47522
KMH;512;302;47726
KMH;512;303;46273
KMH;512;304;46943
KMH;512;305;47581
KMH;512;306;50265
KMH;512;307;48828
KMH;512;308;57990
KMH;512;309;50190
KMH;512;310;49744
KMH;512;311;49482
KMH;512;312;48258
KMH;512;313;47819
KMH;512;314;46545
KMH;512;315;53592
KMH;512;316;53433
KMH;512;317;49988
KMH;512;318;50412
KMH;512;319;47716
KMH;512;320;46020
KMH;512;321;47687
KMH;512;322;46205
KMH;512;323;45786
KMH;512;324;44489
KMH;512;325;44859
KMH;512;326;47799
KMH;512;327;51095
KMH;512;328;50325
KMH;512;329;48881
KMH;512;330;46440
KMH;512;331;47232
KMH;512;332;45432
KMH;512;333;47856
KMH;512;334;47334
KMH;512;335;46596
KMH;512;336;49423
KMH;512;337;47018
KMH;512;338;48530
KMH;512;339;49591
KMH;512;340;47526
KMH;512;341;46561
KMH;512;342;79312
KMH;512;343;48413
KMH;512;344;51906
KMH;512;345;45347
KMH;512;346;48262
KMH;512;347;47011
KMH;512;348;46214
KMH;512;349;47000
KMH;512;350;51126
KMH;512;351;51888
KMH;512;352;52658
KMH;512;353;47914
KMH;512;354;47906
KMH;512;355;47723
KMH;512;356;44539
KMH;512;357;46466
KMH;512;358;46516
KMH;512;359;52019
KMH;512;360;62257
KMH;512;361;49452
KMH;512;362;47529
KMH;512;363;44481
KMH;512;364;48056
KMH;512;365;50722
KMH;512;366;47036
KMH;512;367;47421
KMH;512;368;46605
KMH;512;369;45452
KMH;512;370;46333
KMH;512;371;50417
KMH;512;372;50155
KMH;512;373;54567
KMH;512;374;52825
KMH;512;375;49495
KMH;512;376;50982
KMH;512;377;51417
KMH;512;378;45719
KMH;512;379;46436
KMH;512;380;45046
KMH;512;381;45570
KMH;512;382;48969
KMH;512;383;50913
KMH;512;384;50495
KMH;512;385;50254
KMH;512;386;49563
KMH;512;387;46951
KMH;512;388;48084
KMH;512;389;45361
KMH;512;390;45147
KMH;512;391;46177
KMH;512;392;47384
KMH;512;393;49744
KMH;512;394;47402
KMH;512;395;46598
KMH;512;396;45157
KMH;512;397;45423
KMH;512;398;45940
KMH;512;399;46080
KMH;512;400;47693
KMH;512;401;50341
KMH;512;402;49173
KMH;512;403;47918
KMH;512;404;49497
KMH;512;405;48684
KMH;512;406;48373
KMH;512;407;45464
KMH;512;408;45957
KMH;512;409;49501
KMH;512;410;51068
KMH;512;411;49715
KMH;512;412;48646
KMH;512;413;47974
KMH;512;414;46700
KMH;512;415;47647
KMH;512;416;47904
KMH;512;417;51118
KMH;512;418;53386
KMH;512;419;85208
KMH;512;420;47141
KMH;512;421;47051
KMH;512;422;45089
KMH;512;423;46852
KMH;512;424;50537
KMH;512;425;48006
KMH;512;426;50060
KMH;512;427;46513
KMH;512;428;45400
KMH;512;429;45481
KMH;512;430;43518
KMH;512;431;45114
KMH;512;432;45294
KMH;512;433;47189
KMH;512;434;49451
KMH;512;435;47953
KMH;512;436;44856
KMH;512;437;49213
KMH;512;438;47905
KMH;512;439;48126
KMH;512;440;49446
KMH;512;441;46351
KMH;512;442;46694
KMH;512;443;48458
KMH;512;444;45510
KMH;512;445;47691
KMH;512;446;46621
KMH;512;447;45183
KMH;512;448;46749
KMH;512;449;45245
KMH;512;450;44426
KMH;512;451;46086
KMH;512;452;46949
KMH;512;453;43982
KMH;512;454;44706
KMH;512;455;45786
KMH;512;456;46781
KMH;512;457;48162
KMH;512;458;49135
KMH;512;459;46988
KMH;512;460;44846
KMH;512;461;45376
KMH;512;462;44296
KMH;512;463;43112
KMH;512;464;42926
KMH;512;465;44176
KMH;512;466;43799
KMH;512;467;46044
KMH;512;468;47810
KMH;512;469;44756
KMH;512;470;45474
KMH;512;471;46391
KMH;512;472;45922
KMH;512;473;47190
KMH;512;474;46358
KMH;512;475;43871
KMH;512;476;45817
KMH;512;477;49355
KMH;512;478;51473
KMH;512;479;52761
KMH;512;480;53468
KMH;512;481;48992
KMH;512;482;51427
KMH;512;483;52655
KMH;512;484;53328
KMH;512;485;48262
KMH;512;486;45477
KMH;512;487;48749
KMH;512;488;52418
KMH;512;489;56845
KMH;512;490;52954
KMH;512;491;47407
KMH;512;492;48403
KMH;512;493;50950
KMH;512;494;53418
KMH;512;495;49939
KMH;512;496;47510
KMH;512;497;46301
KMH;512;498;83285
KMH;512;499;51206
KMH;512;500;49173
KMH;1024;1;88756
KMH;1024;2;89742
KMH;1024;3;90592
KMH;1024;4;89905
KMH;1024;5;97220
KMH;1024;6;91526
KMH;1024;7;90885
KMH;1024;8;93225
KMH;1024;9;95015
KMH;1024;10;95647
KMH;1024;11;100324
KMH;1024;12;96316
KMH;1024;13;104508
KMH;1024;14;95696
KMH;1024;15;93587
KMH;1024;16;94899
KMH;1024;17;95702
KMH;1024;18;93742
KMH;1024;19;93952
KMH;1024;20;89643
KMH;1024;21;94109
KMH;1024;22;132034
KMH;1024;23;94297
KMH;1024;24;97429
KMH;1024;25;91441
KMH;1024;26;91143
KMH;1024;27;96414
KMH;1024;28;91537
KMH;1024;29;89122
KMH;1024;30;94709
KMH;1024;31;94528
KMH;1024;32;95231
KMH;1024;33;102827
KMH;1024;34;95592
KMH;1024;35;94592
KMH;1024;36;91650
KMH;1024;37;88538
KMH;1024;38;92996
KMH;1024;39;89060
KMH;1024;40;88880
KMH;1024;41;92831
KMH;1024;42;93868
KMH;1024;43;92132
KMH;1024;44;94338
KMH;1024;45;95210
KMH;1024;46;92322
KMH;1024;47;124002
KMH;1024;48;93014
KMH;1024;49;95524
KMH;1024;50;93930
KMH;1024;51;95456
KMH;1024;52;98740
KMH;1024;53;96317
KMH;1024;54;92328
KMH;1024;55;94730
KMH;1024;56;92500
KMH;1024;57;89898
KMH;1024;58;90876
KMH;1024;59;93651
KMH;1024;60;92151
KMH;1024;61;95847
KMH;1024;62;196662
KMH;1024;63;124039
KMH;1024;64;123129
KMH;1024;65;112245
KMH;1024;66;98662
KMH;1024;67;97572
KMH;1024;68;97823
KMH;1024;69;98311
KMH;1024;70;133442
KMH;1024;71;97469
KMH;1024;72;98987
KMH;1024;73;95786
KMH;1024;74;94061
KMH;1024;75;94288
KMH;1024;76;93573
KMH;1024;77;93674
KMH;1024;78;127551
KMH;1024;79;95461
KMH;1024;80;135505
KMH;1024;81;102303
KMH;1024;82;105712
KMH;1024;83;105375
KMH;1024;84;98425
KMH;1024;85;100597
KMH;1024;86;95768
KMH;1024;87;93337
KMH;1024;88;94908
KMH;1024;89;93588
KMH;1024;90;91268
KMH;1024;91;98587
KMH;1024;92;98421
KMH;1024;93;99984
KMH;1024;94;103582
KMH;1024;95;99381
KMH;1024;96;100105
KMH;1024;97;91755
KMH;1024;98;95727
KMH;1024;99;95331
KMH;1024;100;93957
KMH;1024;101;92979
KMH;1024;102;94195
KMH;1024;103;100881
KMH;1024;104;94842
KMH;1024;105;92949
KMH;1024;106;90273
KMH;1024;107;90412
KMH;1024;108;96707
KMH;1024;109;93430
KMH;1024;110;124219
KMH;1024;111;93148
KMH;1024;112;92896
KMH;1024;113;92244
KMH;1024;114;93929
KMH;1024;115;88697
KMH;1024;116;92160
KMH;1024;117;91215
KMH;1024;118;94076
KMH;1024;119;93103
KMH;1024;120;92879
KMH;1024;121;109130
KMH;1024;122;91975
KMH;1024;123;96671
KMH;1024;124;99141
KMH;1024;125;138508
KMH;1024;126;101759
KMH;1024;127;98951
KMH;1024;128;102845
KMH;1024;129;103383
KMH;1024;130;99743
KMH;1024;131;96307
KMH;1024;132;97409
KMH;1024;133;94279
KMH;1024;134;90837
KMH;1024;135;91961
KMH;1024;136;90733
KMH;1024;137;88741
KMH;1024;138;90273
KMH;1024;139;88817
KMH;1024;140;90840
KMH;1024;141;95014
KMH;1024;142;94284
KMH;1024;143;92499
KMH;1024;144;194098
KMH;1024;145;99369
KMH;1024;146;104972
KMH;1024;147;97225
KMH;1024;148;129630
KMH;1024;149;93510
KMH;1024;150;185106
KMH;1024;151;93399
KMH;1024;152;106862
KMH;1024;153;95850
KMH;1024;154;93134
KMH;1024;155;95513
KMH;1024;156;97781
KMH;1024;157;90737
KMH;1024;158;92544
KMH;1024;159;92995
KMH;1024;160;91214
KMH;1024;161;91441
KMH;1024;162;91686
KMH;1024;163;91762
KMH;1024;164;92752
KMH;1024;165;89635
KMH;1024;166;90757
KMH;1024;167;88575
KMH;1024;168;118938
KMH;1024;169;90283
KMH;1024;170;91703
KMH;1024;171;89183
KMH;1024;172;89059
KMH;1024;173;93187
KMH;1024;174;91798
KMH;1024;175;94256
KMH;1024;176;91332
KMH;1024;177;90303
KMH;1024;178;87881
KMH;1024;179;94014
KMH;1024;180;91953
KMH;1024;181;92910
KMH;1024;182;94509
KMH;1024;183;93789
KMH;1024;184;95283
KMH;1024;185;95857
KMH;1024;186;93266
KMH;1024;187;94607
KMH;1024;188;92462
KMH;1024;189;93536
KMH;1024;190;130842
KMH;1024;191;98421
KMH;1024;192;94515
KMH;1024;193;94250
KMH;1024;194;91150
KMH;1024;195;90210
KMH;1024;196;91550
KMH;1024;197;90236
KMH;1024;198;90745
KMH;1024;199;91129
KMH;1024;200;91937
KMH;1024;201;89529
KMH;1024;202;88915
KMH;1024;203;91647
KMH;1024;204;90105
KMH;1024;205;88698
KMH;1024;206;89330
KMH;1024;207;92375
KMH;1024;208;94159
KMH;1024;209;91020
KMH;1024;210;122794
KMH;1024;211;91742
KMH;1024;212;87921
KMH;1024;213;93161
KMH;1024;214;87954
KMH;1024;215;91844
KMH;1024;216;86929
KMH;1024;217;85741
KMH;1024;218;94565
KMH;1024;219;91507
KMH;1024;220;89670
KMH;1024;221;92381
KMH;1024;222;89727
KMH;1024;223;89038
KMH;1024;224;95053
KMH;1024;225;96180
KMH;1024;226;91235
KMH;1024;227;97135
KMH;1024;228;92639
KMH;1024;229;91599
KMH;1024;230;96138
KMH;1024;231;92525
KMH;1024;232;91739
KMH;1024;233;93293
KMH;1024;234;122915
KMH;1024;235;93513
KMH;1024;236;92143
KMH;1024;237;91760
KMH;1024;238;92857
KMH;1024;239;90041
KMH;1024;240;88740
KMH;1024;241;90954
KMH;1024;242;93240
KMH;1024;243;95618
KMH;1024;244;93344
KMH;1024;245;95361
KMH;1024;246;88145
KMH;1024;247;92521
KMH;1024;248;93622
KMH;1024;249;91783
KMH;1024;250;90699
KMH;1024;251;88971
KMH;1024;252;89619
KMH;1024;253;89998
KMH;1024;254;90010
KMH;1024;255;90469
KMH;1024;256;93020
KMH;1024;257;87075
KMH;1024;258;120710
KMH;1024;259;98085
KMH;1024;260;96401
KMH;1024;261;98654
KMH;1024;262;91861
KMH;1024;263;91358
KMH;1024;264;91035
KMH;1024;265;90618
KMH;1024;266;90690
KMH;1024;267;93365
KMH;1024;268;89356
KMH;1024;269;90175
KMH;1024;270;93977
KMH;1024;271;91246
KMH;1024;272;91239
KMH;1024;273;93050
KMH;1024;274;90588
KMH;1024;275;92674
KMH;1024;276;99081
KMH;1024;277;97957
KMH;1024;278;93381
KMH;1024;279;99676
KMH;1024;280;93684
KMH;1024;281;92883
KMH;1024;282;93573
KMH;1024;283;89843
KMH;1024;284;124732
KMH;1024;285;90305
KMH;1024;286;93713
KMH;1024;287;94176
KMH;1024;288;91575
KMH;1024;289;95805
KMH;1024;290;89374
KMH;1024;291;89997
KMH;1024;292;88177
KMH;1024;293;94818
KMH;1024;294;91187
KMH;1024;295;90188
KMH;1024;296;92229
KMH;1024;297;94585
KMH;1024;298;91838
KMH;1024;299;93443
KMH;1024;300;91455
KMH;1024;301;95393
KMH;1024;302;95033
KMH;1024;303;91664
KMH;1024;304;97977
KMH;1024;305;93677
KMH;1024;306;126236
KMH;1024;307;91979
KMH;1024;308;89501
KMH;1024;309;90826
KMH;1024;310;99611
KMH;1024;311;93818
KMH;1024;312;91951
KMH;1024;313;94449
KMH;1024;314;88124
KMH;1024;315;91653
KMH;1024;316;90215
KMH;1024;317;93065
KMH;1024;318;92254
KMH;1024;319;89765
KMH;1024;320;88356
KMH;1024;321;87922
KMH;1024;322;86888
KMH;1024;323;88756
KMH;1024;324;90533
KMH;1024;325;87167
KMH;1024;326;88007
KMH;1024;327;93493
KMH;1024;328;130520
KMH;1024;329;95698
KMH;1024;330;94021
KMH;1024;331;93177
KMH;1024;332;91789
KMH;1024;333;91902
KMH;1024;334;92671
KMH;1024;335;90665
KMH;1024;336;88838
KMH;1024;337;86638
KMH;1024;338;88785
KMH;1024;339;88526
KMH;1024;340;88540
KMH;1024;341;91184
KMH;1024;342;90966
KMH;1024;343;91896
KMH;1024;344;88302
KMH;1024;345;95048
KMH;1024;346;90250
KMH;1024;347;89067
KMH;1024;348;122464
KMH;1024;349;89898
KMH;1024;350;88734
KMH;1024;351;90996
KMH;1024;352;90586
KMH;1024;353;88677
KMH;1024;354;90916
KMH;1024;355;91728
KMH;1024;356;91057
KMH;1024;357;89506
KMH;1024;358;90145
KMH;1024;359;94180
KMH;1024;360;90819
KMH;1024;361;89858
KMH;1024;362;96089
KMH;1024;363;93809
KMH;1024;364;90140
KMH;1024;365;97878
KMH;1024;366;92392
KMH;1024;367;91560
KMH;1024;368;94658
KMH;1024;369;90389
KMH;1024;370;133094
KMH;1024;371;94241
KMH;1024;372;94239
KMH;1024;373;94859
KMH;1024;374;89467
KMH;1024;375;91623
KMH;1024;376;92950
KMH;1024;377;92220
KMH;1024;378;94321
KMH;1024;379;98429
KMH;1024;380;90210
KMH;1024;381;89239
KMH;1024;382;95203
KMH;1024;383;92670
KMH;1024;384;95939
KMH;1024;385;93444
KMH;1024;386;91697
KMH;1024;387;92692
KMH;1024;388;92125
KMH;1024;389;88338
KMH;1024;390;89502
KMH;1024;391;87602
KMH;1024;392;86447
KMH;1024;393;87807
KMH;1024;394;119979
KMH;1024;395;88038
KMH;1024;396;92344
KMH;1024;397;91537
KMH;1024;398;94553
KMH;1024;399;91722
KMH;1024;400;87990
KMH;1024;401;86756
KMH;1024;402;90006
KMH;1024;403;93753
KMH;1024;404;95454
KMH;1024;405;92249
KMH;1024;406;87361
KMH;1024;407;90371
KMH;1024;408;90258
KMH;1024;409;88399
KMH;1024;410;86950
KMH;1024;411;87010
KMH;1024;412;88035
KMH;1024;413;92416
KMH;1024;414;104399
KMH;1024;415;92969
KMH;1024;416;94072
KMH;1024;417;132294
KMH;1024;418;95964
KMH;1024;419;98161
KMH;1024;420;94282
KMH;1024;421;94054
KMH;1024;422;91426
KMH;1024;423;89080
KMH;1024;424;108447
KMH;1024;425;104229
KMH;1024;426;91408
KMH;1024;427;92806
KMH;1024;428;92335
KMH;1024;429;90858
KMH;1024;430;93454
KMH;1024;431;90818
KMH;1024;432;90073
KMH;1024;433;94165
KMH;1024;434;87870
KMH;1024;435;90227
KMH;1024;436;94650
KMH;1024;437;91062
KMH;1024;438;94054
KMH;1024;439;93769
KMH;1024;440;128511
KMH;1024;441;94054
KMH;1024;442;94438
KMH;1024;443;89910
KMH;1024;444;92916
KMH;1024;445;91330
KMH;1024;446;90632
KMH;1024;447;91460
KMH;1024;448;91888
KMH;1024;449;89528
KMH;1024;450;90420
KMH;1024;451;90019
KMH;1024;452;92398
KMH;1024;453;96840
KMH;1024;454;88900
KMH;1024;455;90520
KMH;1024;456;88149
KMH;1024;457;90778
KMH;1024;458;88017
KMH;1024;459;88197
KMH;1024;460;90848
KMH;1024;461;90651
KMH;1024;462;91660
KMH;1024;463;123409
KMH;1024;464;93807
KMH;1024;465;99377
KMH;1024;466;93788
KMH;1024;467;97796
KMH;1024;468;97154
KMH;1024;469;90577
KMH;1024;470;98061
KMH;1024;471;93866
KMH;1024;472;93904
KMH;1024;473;94003
KMH;1024;474;89486
KMH;1024;475;88934
KMH;1024;476;93792
KMH;1024;477;93336
KMH;1024;478;92480
KMH;1024;479;92818
KMH;1024;480;91129
KMH;1024;481;95086
KMH;1024;482;92043
KMH;1024;483;88251
KMH;1024;484;122094
KMH;1024;485;93025
KMH;1024;486;91357
KMH;1024;487;93872
KMH;1024;488;88703
KMH;1024;489;86733
KMH;1024;490;85998
KMH;1024;491;87514
KMH;1024;492;89711
KMH;1024;493;87932
KMH;1024;494;91385
KMH;1024;495;92011
KMH;1024;496;93107
KMH;1024;497;91970
KMH;1024;498;89650
KMH;1024;499;93531
KMH;1024;500;92229
KMH;2048;1;173871
KMH;2048;2;184667
KMH;2048;3;183719
KMH;2048;4;190303
KMH;2048;5;188722
KMH;2048;6;218209
KMH;2048;7;198658
KMH;2048;8;198094
KMH;2048;9;183788
KMH;2048;10;181514
KMH;2048;11;175748
